entity_id,name,role,email,department,student_id,staff_id,card_id,device_hash,face_id,phone,year,status
E100000,Riya Modi,student,riya.modi@iitg.ac.in,Civil Engineering,S21763,,C2655,DH04CcbdFFaeEA,F100000,+91 9361789002,1,active
E100001,Siya Malhotra,student,siya.malhotra@iitg.ac.in,Chemistry,S82883,,C9171,DHDcFCf1eBfEa8,F100001,+91 9364178936,3,active
E100002,Arjun Jain,student,arjun.jain@iitg.ac.in,Computer Science,S81547,,C8203,DHfDC0DaCbEdF1,F100002,+91 9688718253,4,active
E100003,Ananya Patel,student,ananya.patel@iitg.ac.in,Chemical Engineering,S33284,,C6747,DHaAacff3Eb03C,F100003,+91 9739260144,3,active
E100004,Pari Tiwari,student,pari.tiwari@iitg.ac.in,Management,S11263,,C4454,DH567cB4E22fAB,F100004,+91 9957996984,2,active
E100005,Tara Kapoor,student,tara.kapoor@iitg.ac.in,Chemical Engineering,S55353,,C1744,DH4D5BBfa9EAEe,F100005,+91 9532376304,1,active
E100006,Shaurya Mehta,student,shaurya.mehta@iitg.ac.in,Chemistry,S15877,,C3816,DH4A3BeC2E529E,F100006,+91 9133838700,1,active
E100007,Ishaan Arora,student,ishaan.arora@iitg.ac.in,Physics,S17760,,C3436,DH3Bb9f1C1e7c4,F100007,+91 9782095450,2,inactive
E100008,Anika Agarwal,student,anika.agarwal@iitg.ac.in,Mathematics,S89600,,C7141,DH9aFEBbE18c8d,F100008,+91 9294472503,2,active
E100009,Myra Sharma,student,myra.sharma@iitg.ac.in,Management,S72484,,C5788,DHfbA2920eD9B1,F100009,+91 9113068311,4,active
E100010,Nisha Mehta,student,nisha.mehta@iitg.ac.in,Civil Engineering,S37317,,C6266,DH59A9fDDfE641,F100010,+91 9411928899,1,active
E100011,Atharv Tiwari,student,atharv.tiwari@iitg.ac.in,Mechanical Engineering,S11953,,C8517,DH8B9AdCeFC9Bd,F100011,+91 9477287299,4,active
E100012,Myra Reddy,student,myra.reddy@iitg.ac.in,Chemical Engineering,S37268,,C8949,DHdD3FC0f016bF,F100012,+91 9514157308,3,active
E100013,Sai Sharma,student,sai.sharma@iitg.ac.in,Mechanical Engineering,S79734,,C5266,DHBE3F0dAE4850,F100013,+91 9462154873,4,active
E100014,Pari Singh,student,pari.singh@iitg.ac.in,Chemical Engineering,S27740,,C1364,DH0cd9af485C4a,F100014,+91 9857604269,1,active
E100015,Pranav Jain,student,pranav.jain@iitg.ac.in,Humanities,S27535,,C5791,DH5c5536A05921,F100015,+91 9604364613,2,active
E100016,Reyansh Tiwari,student,reyansh.tiwari@iitg.ac.in,Electronics & Communication,S73379,,C1334,DHf0d5F5edDD9B,F100016,+91 9771323215,4,active
E100017,Ayaan Shah,student,ayaan.shah@iitg.ac.in,Mechanical Engineering,S41402,,C8111,DHB829fdEeB976,F100017,+91 9294145440,1,active
E100018,Myra Joshi,student,myra.joshi@iitg.ac.in,Humanities,S14430,,C4433,DH8B2a0fA459fC,F100018,+91 9688170675,2,active
E100019,Aditya Chopra,student,aditya.chopra@iitg.ac.in,Physics,S96659,,C4603,DHDc29B5fdb5D5,F100019,+91 9790430410,2,active
E100020,Saanvi Bansal,student,saanvi.bansal@iitg.ac.in,Chemical Engineering,S66203,,C4568,DHBaac03fFfb6a,F100020,+91 9810267027,3,active
E100021,Diya Modi,student,diya.modi@iitg.ac.in,Physics,S36868,,C7067,DHDCE63673ffEC,F100021,+91 9110045970,3,inactive
E100022,Kavya Patel,student,kavya.patel@iitg.ac.in,Electronics & Communication,S80461,,C3846,DH9df45fb56e4a,F100022,+91 9927229227,4,active
E100023,Krishna Agarwal,student,krishna.agarwal@iitg.ac.in,Humanities,S95196,,C5015,DHbC8E04dE786a,F100023,+91 9023706090,2,active
E100024,Aditya Malhotra,student,aditya.malhotra@iitg.ac.in,Mathematics,S68317,,C2941,DHAFd5feeba9Ee,F100024,+91 9019741560,1,active
E100025,Anika Arora,student,anika.arora@iitg.ac.in,Physics,S67794,,C4458,DHe0DA759Fd2Ea,F100025,+91 9161311749,3,inactive
E100026,Diya Malhotra,student,diya.malhotra@iitg.ac.in,Civil Engineering,S51200,,C2446,DHaf3AFFF8efBF,F100026,+91 9310711280,3,active
E100027,Sai Rao,student,sai.rao@iitg.ac.in,Civil Engineering,S49091,,C8664,DHaeeBd62B7Ddf,F100027,+91 9970803482,4,active
E100028,Priya Gupta,student,priya.gupta@iitg.ac.in,Physics,S77947,,C2942,DHf534CeCCEECB,F100028,+91 9263207261,2,active
E100029,Advik Pandey,student,advik.pandey@iitg.ac.in,Management,S90370,,C3906,DHCF5FCf3ea03B,F100029,+91 9456674607,3,active
E100030,Arjun Kapoor,student,arjun.kapoor@iitg.ac.in,Electronics & Communication,S73336,,C3933,DH40Ff2A47EdEF,F100030,+91 9329610104,4,active
E100031,Kavya Bansal,student,kavya.bansal@iitg.ac.in,Mechanical Engineering,S39758,,C3995,DHa3CFa192caA8,F100031,+91 9096561006,3,active
E100032,Priya Bansal,student,priya.bansal@iitg.ac.in,Physics,S69422,,C4183,DHCEF5F6Ab6efF,F100032,+91 9503455879,1,active
E100033,Myra Pandey,student,myra.pandey@iitg.ac.in,Humanities,S90349,,C2763,DH8ce314A881Ee,F100033,+91 9386382419,2,active
E100034,Tara Gupta,student,tara.gupta@iitg.ac.in,Biology,S66711,,C9391,DHcE1F12DF05d4,F100034,+91 9351562835,2,active
E100035,Aarav Joshi,student,aarav.joshi@iitg.ac.in,Humanities,S29542,,C2279,DH8F6E3546FD99,F100035,+91 9895562733,3,active
E100036,Pari Yadav,student,pari.yadav@iitg.ac.in,Humanities,S86612,,C8528,DHb4179a3FecfC,F100036,+91 9504515595,2,inactive
E100037,Shaurya Singh,student,shaurya.singh@iitg.ac.in,Chemistry,S18925,,C1794,DHF1E6d81b1E7f,F100037,+91 9337582573,1,active
E100038,Vihaan Jain,student,vihaan.jain@iitg.ac.in,Electronics & Communication,S67646,,C7708,DHDDd55f5770DA,F100038,+91 9249312852,2,inactive
