ticket_id,entity_id,requester_email,subject,description,priority,status,category,created_at,location
TKT_000001,E100600,vivaan.shah@iitg.ac.in,Hardware Problem - acer dicta vilis,Amaritudo bonus laudantium altus aeger averto ver corrumpo caelestis. Capitulus benevolentia aegrotatio usque caute congregatio umerus odit. Aspernatur vulgus creo adduco tenus beneficium aufero compello theca impedit.,Low,Closed,Hardware Problem,2025-10-01T16:37:28.095Z,LAB_101
TKT_000002,E100467,kavya.mehta@iitg.ac.in,System Slow - desidero volaticus fuga,Vergo via deficio pax tenuis ubi sublime una est. Averto appello soleo bis carus admoveo velit vilicus dolorum. Tener non thymbra sponte ocer tardus.,Medium,Resolved,System Slow,2025-10-04T17:54:34.096Z,AUD_MAIN
TKT_000003,E100347,aarav.reddy@iitg.ac.in,Email Problem - desino solum audio,Audax quia repellendus auctus defungo. Strenuus ex adipisci tyrannus autem. Denique arceo sustineo teres iste cinis ambulo terror textilis tergeo.,Critical,Closed,Email Problem,2025-10-07T07:26:30.096Z,AC_102
TKT_000004,E100764,riya.desai@iitg.ac.in,Hardware Problem - defendo pariatur terebro,Avaritia carcer tredecim. Adfero brevis vobis clibanus conduco velociter alioqui distinctio. Voluptatem sollicito titulus facilis vesco vis aegrotatio arto.,Critical,Open,Hardware Problem,2025-10-22T14:24:38.096Z,AC_201
TKT_000005,E100214,sai.agarwal@iitg.ac.in,System Slow - ulterius vobis audio,Suscipio tamdiu valetudo vitium. Delinquo sed centum sopor una creo vita creber excepturi. Cupiditate laudantium vinitor statim talus sol adeptio.,Low,In Progress,System Slow,2025-10-22T05:24:02.096Z,ADMIN_LOBBY
TKT_000006,E100447,vihaan.shah@iitg.ac.in,Lab Access - crastinus praesentium arbustum,Subiungo tristis ascit auxilium aliqua tabernus tactus vitium. Ara canonicus adipisci astrum talio stips agnitio decerno subvenio chirographum. Contabesco id veritatis cur stella surculus.,High,Open,Lab Access,2025-09-28T11:14:12.096Z,CAF_FOOD_COURT
TKT_000007,E100946,saanvi.srivastava@iitg.ac.in,Lab Access - adhuc mollitia degenero,Adulescens carus corpus bellum ustilo optio alius absum demitto blandior. Conculco talio saepe ulterius temporibus verecundia facere. Adeo sub temeritas nemo suffoco.,Low,Resolved,Lab Access,2025-09-25T18:16:40.096Z,LAB_301
TKT_000008,E100886,saanvi.sharma@iitg.ac.in,Printer Issue - attollo tardus ea,Volubilis pecto vulticulus condico thymbra. Video patruus vel uberrime nulla. Auxilium expedita vir sapiente.,Medium,Open,Printer Issue,2025-10-04T03:29:16.096Z,LAB_102
TKT_000009,E100820,pranav.srivastava@iitg.ac.in,Software Installation - accendo aperiam decor,Coma arguo chirographum corrigo viscus adimpleo aer quis decimus. Bibo defungo sto inventore ustilo dens enim. Absque stips facilis vorago theologus.,High,In Progress,Software Installation,2025-10-06T10:50:30.096Z,HOSTEL_B
TKT_000010,E100811,anika.kapoor@iitg.ac.in,Account Access - assumenda cernuus labore,Depromo unde bis laudantium solvo angelus. Aureus doloremque tenetur apto cubicularis voluptates sumptus demulceo tamdiu claudeo. Caveo patruus cauda molestiae cura conqueror denego vir.,Medium,Closed,Account Access,2025-10-20T05:25:42.096Z,AC_301
TKT_000011,E100810,aarav.yadav@iitg.ac.in,Account Access - stella coruscus universe,Coruscus coaegresco sustineo custodia. Blanditiis sono odio adduco articulus ab. Vita sum aggero consequuntur theologus.,High,Resolved,Account Access,2025-10-14T04:14:12.096Z,LAB_201
TKT_000012,E100807,ananya.yadav@iitg.ac.in,Hardware Problem - depopulo thalassinus tutamen,Templum reiciendis conduco aiunt caritas spes apparatus condico somnus. Arx demo administratio at vulnus absens tersus volup. Repellat adhaero harum triduana.,Low,Resolved,Hardware Problem,2025-09-25T16:43:00.096Z,LIB_L1
TKT_000013,E100750,aarav.desai@iitg.ac.in,Email Problem - defessus eveniet maxime,Tertius suffoco condico censura defluo ventus comburo. Vae quod talis. Creo umquam utilis vinum cupiditate derideo terga consequatur absconditus.,Medium,Open,Email Problem,2025-10-09T03:49:55.096Z,LIB_L1
TKT_000014,E100913,ira.mishra@iitg.ac.in,Email Problem - spero adsidue viduo,Advoco thermae conservo aedificium concido caveo. Xiphias denuo vivo. Adsidue corrumpo vis trucido unus cruentus delectus dicta.,High,Open,Email Problem,2025-10-06T15:16:50.096Z,CC_SERVER
